Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,1237290.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,180560.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,183000.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,184950.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,187230.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,189840.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,192870.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,196150.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,199460.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,203320.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,207340.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,211320.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,216180.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,221510.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,226670.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,232260.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,237990.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,244130.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,249830.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,254640.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,259700.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,264000.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,267820.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,271670.0,Europe,Western Europe,High income,0.0,0.0,0.0
LUX,Luxembourg,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,275040.0,Europe,Western Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,1090910.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,1084180.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,1077480.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,1069820.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,1061170.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,1052300.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,1042760.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,1032220.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,1021040.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,1009360.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,996820.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,983830.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,970570.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,957070.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,944580.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,932920.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,921120.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,909290.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,897830.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,886850.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,876190.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,864450.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,853320.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LVA,Latvia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,844280.0,Europe,Northern Europe,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,176100.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,181720.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,188740.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,196850.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,205320.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,213830.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,222220.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,230650.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,239060.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,247180.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,255110.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,262430.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,268370.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,273630.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,279080.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,284670.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,290290.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,295860.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,301310.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,306660.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,311970.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,316030.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,319400.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAC,"China, Macao Special Administrative Region",POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,323380.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,9518580.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,9732380.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,9945670.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,10152520.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,10363160.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,10581770.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,10795520.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,11003180.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,11204630.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,11397480.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,11585530.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,11772330.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,11959160.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,12144470.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,12323520.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,12496380.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,12672720.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,12849960.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,13018530.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,13183390.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,13362390.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,13552480.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,13746680.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MAR,Morocco,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,13948710.0,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,1770460.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,1760970.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,1751340.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,1740750.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,1732400.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,1723400.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,1706140.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,1683680.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,1659850.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,1634550.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,1604990.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,1570670.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,1533840.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,1494780.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,1457540.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,1424800.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,1395840.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,1371060.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,1350270.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,1333600.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,1321630.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,1310800.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,1404690.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDA,Republic of Moldova,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,1476360.0,Europe,Eastern Europe,Upper middle income,0.0,1.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,4447240.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,4587350.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,4733130.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,4886010.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,5046560.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,5215070.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,5391240.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,5575230.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,5766910.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
MDG,Madagascar,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,5966890.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
