Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,346412361053.53,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,339194799885.86,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,318597962517.02,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,297664334598.26,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,277185451523.41,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,255000266464.27,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,247437844189.72,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,243405359365.65,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,242047953766.72,Asia,Eastern Asia,High income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,59562493585.69,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,57272757483.99,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,50893693122.1,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,55905485859.09,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,54460609798.37,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,52444135530.23,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,50021631004.08,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,48147271125.42,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,46366750814.23,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,44990893058.86,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,43769053767.66,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,42033616973.36,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,40480895061.56,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,39024824105.07,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,39997412334.63,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,38373595236.36,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,36137300831.65,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,33910327064.15,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,31975610994.06,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,30099706118.48,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,28790587164.8,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,27748803335.16,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HND,Honduras,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,27013182175.28,Americas,Latin America and the Caribbean,Lower middle income,0.0,0.0,0.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,32427707826.82,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,32982467647.33,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,33586432269.8,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,34734585907.87,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,35343590249.53,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,34763795853.96,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,33912500081.88,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,33308788915.46,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,32848904255.17,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,31926616920.55,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,30603098958.19,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,30450110173.76,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,28973004532.55,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,30708498889.35,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,29000272918.37,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,28249394875.69,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,26979592286.99,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,26510684396.89,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,25720505863.41,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,26063991943.07,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,25187278266.17,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,24925110930.85,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
HTI,Haiti,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,25010835038.53,Americas,Latin America and the Caribbean,Lower middle income,1.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,27836403513.28,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,17640281815.37,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,14692887062.2,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,10240404610.92,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,9720122659.6,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,9306806134.44,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,8971766802.2,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,8642661275.47,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,8583646882.56,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,8441323821.96,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,8143790063.69,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,7735632516.53,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,7353524865.93,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,7061297204.81,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,6815166875.7,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,6697608871.13,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,6248280275.54,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,5943406728.43,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,6061667286.74,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,5968360792.34,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,6006334363.09,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,5939066890.2,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GUY,Guyana,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,5806701863.54,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,3906060695.98,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,3773969878.64,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,3635809046.52,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,3725214186.98,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,3564798265.34,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,3519615667.21,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,3322925818.85,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,3127082706.79,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,2946351087.35,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,2918203244.23,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,2826185354.72,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,2875432396.9,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,2660349037.09,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,2543087989.92,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,2460204322.38,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,2383836515.14,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,2308510834.89,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,2256402425.03,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,2164080605.45,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,2105927482.04,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,2094022749.62,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,2114857853.88,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,2069557175.83,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,37408147201.38,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,35728889399.6,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,34387766505.87,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,32775142205.42,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,31032095919.7,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,29176885980.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,26452297884.63,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,23869471373.5,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,22989898419.94,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,22170359311.83,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,21328791923.26,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,20137595503.1,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,19067505766.89,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,18191865746.91,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,18398414079.62,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,17668185133.1,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,16540538686.31,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,16346085309.38,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,15870405985.38,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,15507512012.04,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,15316272836.39,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,14564094246.36,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GIN,Guinea,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,14050093159.14,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,159033867811.59,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,152743868921.17,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,141426354928.77,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,144006750976.87,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,138444204157.75,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,133882980507.73,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,129882783658.34,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,126495484346.15,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,121522573075.64,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
GTM,Guatemala,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,116351919840.7,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
