Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1323250,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1311648,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,2010258,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,3247914,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,3552143.58,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3279403,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,4128189,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4383863,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,4758757.76,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4961483.42,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,4622278.39,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,4178050,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,4711540,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,6545766.66,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,5167935.5,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,12068504.2,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,13757788.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,14638444.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,16203748.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,18240492.9,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,21832346.1,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,24347598.7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,28713245.2,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,37090715.7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,28428528.6,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,35242522.5,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,42275348.1,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,44594589.5,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,45388685.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,48277578.8,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,47837544.2,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,47481443.7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,49660873.7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,56163660.7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,58145438,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,54042682.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,78702324.3,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,103324259.4,Americas,Latin America and the Caribbean,High income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,1517951700,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,1270519500,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,1537719800,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,1868075000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,2152937000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,2359212100,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,2580508000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,2394879300,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,2273528000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,2606283000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,3275145300,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,3013944200,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,2415496000,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,3189857100,Asia,South-eastern Asia,Upper middle income,0,0,0
IDN,Indonesia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,4094152800,Asia,South-eastern Asia,Upper middle income,0,0,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,168000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,180000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,189000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,234000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,299000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,363000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,409000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,497000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,746000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,853000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,948000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,1118000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,1342000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,1477000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,1689000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,1966000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,2332000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,2550000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,2878000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,3365000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,3442000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,3843000,Africa,Sub-Saharan Africa,Low income,1,1,0
RWA,Rwanda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,5197000,Africa,Sub-Saharan Africa,Low income,1,1,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,3114087.4,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,3726201,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,4589569.4,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,5582019.4,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,7071754.8,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,8995915.9,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,7853867,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,9665974.9,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,12010756.9,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,13786871.7,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,14919620.8,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,16351535.5,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,17162487.6,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,17691379.3,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,19090204.4,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,21590413,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,22840203.4,Europe,Eastern Europe,Upper middle income,0,0,0
RUS,Russian Federation,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,21992422.2,Europe,Eastern Europe,Upper middle income,0,0,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,6687060.31,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,15839582.09,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,19171650.79,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,21294177.43,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,22383782.99,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,14742103.09,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,22149728.22,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,19313124.64,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,19243527.62,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,23090002.99,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,27152821.47,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,25476638.84,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,32168441.88,Africa,Sub-Saharan Africa,Low income,1,1,0
UGA,Uganda,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,37810524.88,Africa,Sub-Saharan Africa,Low income,1,1,0
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,291535.6,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,267710.3,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,274495.3,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,297080.9,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,364701.9,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,415386,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,466002.2,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,494970.9,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,570710.6,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,472581.2,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,561381,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,617602.6,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,636104.6,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,661838.3,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,672282.2,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,639768.1,Asia,South-eastern Asia,High income,0,0,1
SGP,Singapore,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,610288.8,Asia,South-eastern Asia,High income,0,0,1
