Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,88685.62,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,100749.21,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,124131.09,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,152931.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,165910.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,183113.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,165579.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,191609.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,215234.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,230401.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,229219.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,232464.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,234243.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,233622.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,251066.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,259979.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,265399.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,208640.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,258356.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,359631.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,692901.03,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,860833.19,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,806335.55,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,898253.89,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,909880.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1025652.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1174269.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,1268695.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,1681973.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,1386146.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,1858963.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,1909893.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,1986018.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,2608187.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,2701164.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,3067770.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,3351396.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,3198999.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,3377700.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,3842664.99,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,3652591.7,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
MLI,Mali,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,4268671.77,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,4263.7,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,4432.3,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,4867.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,4090.5,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,4348.5,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,4532.9,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4420.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,4796.3,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4672.7,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,4468.75,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,4070.22,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,4054.35,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,4071.6,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,4043.3,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,3438.09,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRB,Barbados,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,3920.71,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,2408510.99,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,2470765.4,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2432101.73,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,2468612.96,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,2681285.9,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,2940850.84,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,3307064.55,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,3576736.65,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,3734127.75,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,3099465.04,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3585589.74,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,3957242.56,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4009164.14,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,4009239.89,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4133710.52,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,4372158.74,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,4448391.03,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,4810863.66,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,5109242.87,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,5370854.58,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,4788170.99,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,5621163.75,,,,,,
,Euro area (Member States and Institutions of the Euro Area) changing composition,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,7122038.93,,,,,,
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,2017144.2,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,2119717.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2457109.4,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,2937104.1,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,3508538.5,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,4382267.4,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,5400254.1,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,6371527.8,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,7714669.9,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,6191539.2,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,6867867.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,7820510.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,8407855.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,8523663.3,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,9472380.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,9280249.9,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,9911285.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,11096182.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,11959346.9,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,11892615.1,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,10303844.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,14087059.6,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,17195512.1,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,855017.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,1127214.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,981472.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,1005870.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,1050354.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1561966.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1996846.77,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,3141586.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,2680551.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,3250004.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3613077.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,3761090.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,3555696.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,3554000.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4518000.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,5621300.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,5120995.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,3510538.27,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,3673029.68,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,3971600.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,2558971.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,3227098.44,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,4422101.18,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
