,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
2717,DE,PCPI_IX,2011,102.08,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2718,DE,PCPI_IX,2012,104.13,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2719,DE,PCPI_IX,2013,105.69,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2720,DE,PCPI_IX,2014,106.65,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2721,DE,PCPI_IX,2015,107.2,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2722,DE,PCPI_IX,2016,107.73,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2723,DE,PCPI_IX,2017,109.35,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2724,DE,PCPI_IX,2018,111.25,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2725,DE,PCPI_IX,2019,112.85,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2726,DE,PCPI_IX,2020,113.02,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2727,DE,PCPI_IX,2021,116.48,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2728,DE,PCPI_IX,2022,124.49,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2729,LR,PCPI_IX,2001,41.03,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2730,LR,PCPI_IX,2002,46.84,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2731,LR,PCPI_IX,2003,51.68,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2732,LR,PCPI_IX,2004,55.72,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2733,LR,PCPI_IX,2005,61.76,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2734,LR,PCPI_IX,2006,66.29,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2735,LR,PCPI_IX,2007,73.85,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2736,LR,PCPI_IX,2008,86.76,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2737,LR,PCPI_IX,2009,93.21,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2738,LR,PCPI_IX,2010,100.0,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2739,LR,PCPI_IX,2011,108.49,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2740,LR,PCPI_IX,2012,115.9,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2741,LR,PCPI_IX,2013,124.68,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2742,LR,PCPI_IX,2014,136.98,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2743,LR,PCPI_IX,2015,147.59,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2744,LR,PCPI_IX,2016,160.63,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2745,LR,PCPI_IX,2017,180.58,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2746,LR,PCPI_IX,2018,223.13,Liberia,Africa,Sub-Saharan Africa,LBR,1.0,0.0,0.0,668.0,Low income,"Prices, Consumer Price Index, All items, Index"
2747,AW,PCPI_IX,2000,72.03,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2748,AW,PCPI_IX,2001,74.11,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2749,AW,PCPI_IX,2002,76.57,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2750,AW,PCPI_IX,2003,79.36,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2751,AW,PCPI_IX,2004,81.37,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2752,AW,PCPI_IX,2005,84.14,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2753,AW,PCPI_IX,2006,87.17,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2754,AW,PCPI_IX,2007,91.87,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2755,AW,PCPI_IX,2008,100.1,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2756,AW,PCPI_IX,2009,97.96,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2757,AW,PCPI_IX,2010,100.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2758,AW,PCPI_IX,2011,104.32,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2759,AW,PCPI_IX,2012,104.97,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2760,AW,PCPI_IX,2013,102.48,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2761,AW,PCPI_IX,2014,102.91,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2762,AW,PCPI_IX,2015,103.4,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2763,AW,PCPI_IX,2016,102.44,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2764,AW,PCPI_IX,2017,101.39,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2765,AW,PCPI_IX,2018,105.06,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2766,AW,PCPI_IX,2019,109.53,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Prices, Consumer Price Index, All items, Index"
2767,CW,PCPI_IX,2000,76.84,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2768,CW,PCPI_IX,2001,78.22,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2769,CW,PCPI_IX,2002,78.53,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2770,CW,PCPI_IX,2003,79.81,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2771,CW,PCPI_IX,2004,80.91,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2772,CW,PCPI_IX,2005,84.24,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2773,CW,PCPI_IX,2006,86.86,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2774,CW,PCPI_IX,2007,89.47,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2775,CW,PCPI_IX,2008,95.62,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2776,CW,PCPI_IX,2009,97.3,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2777,CW,PCPI_IX,2010,100.0,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2778,CW,PCPI_IX,2011,102.33,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2779,CW,PCPI_IX,2012,105.59,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2780,CW,PCPI_IX,2013,107.0,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2781,CW,PCPI_IX,2014,108.6,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2782,CW,PCPI_IX,2015,108.08,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2783,CW,PCPI_IX,2016,108.03,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2784,CW,PCPI_IX,2017,109.75,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2785,CW,PCPI_IX,2018,112.58,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2786,CW,PCPI_IX,2019,115.53,Curacao,Americas,Latin America and the Caribbean,CUW,0.0,0.0,1.0,,High income,"Prices, Consumer Price Index, All items, Index"
2787,SM,PCPI_IX,2003,84.73,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2788,SM,PCPI_IX,2004,85.95,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2789,SM,PCPI_IX,2005,87.39,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2790,SM,PCPI_IX,2006,89.23,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2791,SM,PCPI_IX,2007,91.46,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2792,SM,PCPI_IX,2008,95.38,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2793,SM,PCPI_IX,2009,97.48,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2794,SM,PCPI_IX,2010,100.0,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2795,SM,PCPI_IX,2011,102.9,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2796,SM,PCPI_IX,2012,105.81,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2797,SM,PCPI_IX,2013,107.51,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2798,SM,PCPI_IX,2014,108.7,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2799,SM,PCPI_IX,2015,108.86,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2800,SM,PCPI_IX,2016,109.49,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2801,SM,PCPI_IX,2017,110.63,San Marino,Europe,Southern Europe,SMR,0.0,0.0,0.0,135.0,High income,"Prices, Consumer Price Index, All items, Index"
2802,ST,PCPI_IX,2000,22.35,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2803,ST,PCPI_IX,2001,24.41,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2804,ST,PCPI_IX,2002,26.88,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2805,ST,PCPI_IX,2003,29.52,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2806,ST,PCPI_IX,2004,33.44,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2807,ST,PCPI_IX,2005,39.17,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2808,ST,PCPI_IX,2006,48.21,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2809,ST,PCPI_IX,2007,57.15,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2810,ST,PCPI_IX,2008,75.44,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2811,ST,PCPI_IX,2009,88.23,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2812,ST,PCPI_IX,2010,100.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2813,ST,PCPI_IX,2011,114.33,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2814,ST,PCPI_IX,2012,126.49,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2815,ST,PCPI_IX,2013,136.74,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2816,ST,PCPI_IX,2014,146.31,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2817,ST,PCPI_IX,2015,153.99,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2818,ST,PCPI_IX,2016,162.35,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2819,ST,PCPI_IX,2017,171.59,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2820,ST,PCPI_IX,2018,185.09,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2821,ST,PCPI_IX,2019,199.38,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2822,ST,PCPI_IX,2020,218.96,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2823,ST,PCPI_IX,2021,236.77,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2824,ST,PCPI_IX,2022,279.41,Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,1.0,0.0,1.0,716.0,Lower middle income,"Prices, Consumer Price Index, All items, Index"
2825,LC,PCPI_IX,2000,78.03,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2826,LC,PCPI_IX,2001,82.17,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2827,LC,PCPI_IX,2002,81.96,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2828,LC,PCPI_IX,2003,82.81,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2829,LC,PCPI_IX,2004,84.01,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2830,LC,PCPI_IX,2005,87.29,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2831,LC,PCPI_IX,2006,89.38,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2832,LC,PCPI_IX,2007,91.9,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2833,LC,PCPI_IX,2008,97.0,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2834,LC,PCPI_IX,2009,96.85,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2835,LC,PCPI_IX,2010,100.0,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2836,LC,PCPI_IX,2011,102.77,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2837,LC,PCPI_IX,2012,107.06,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2838,LC,PCPI_IX,2013,108.64,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2839,LC,PCPI_IX,2014,112.46,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2840,LC,PCPI_IX,2015,111.35,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2841,LC,PCPI_IX,2016,107.92,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2842,LC,PCPI_IX,2017,108.03,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2843,LC,PCPI_IX,2018,110.13,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2844,LC,PCPI_IX,2019,110.72,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2845,LC,PCPI_IX,2020,108.78,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2846,LC,PCPI_IX,2021,111.4,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2847,LC,PCPI_IX,2022,118.5,Saint Lucia,Americas,Latin America and the Caribbean,LCA,0.0,0.0,1.0,362.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2848,MX,PCPI_IX,2000,63.31,Mexico,Americas,Latin America and the Caribbean,MEX,0.0,0.0,0.0,273.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2849,MX,PCPI_IX,2001,67.34,Mexico,Americas,Latin America and the Caribbean,MEX,0.0,0.0,0.0,273.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
